G82	G51	0.620789688713069
G51	G82	0.6206863557218365
G9	G82	0.5846088859790518
G82	G9	0.5841957862410443
G51	G9	0.579962428272894
G9	G51	0.575222340515461
G63	G26	0.5589253316441577
G26	G63	0.5582737310591278
G51	G71	0.551693812733916
G71	G51	0.5512513783633458
G82	G70	0.5358044844153785
G70	G82	0.5358044844153784
G20	G39	0.5041928220254482
G39	G20	0.501712342141018
G51	G70	0.501434442023547
G70	G51	0.4966476457379481
G82	G48	0.47707749433387525
G48	G82	0.47687200196090795
G51	G48	0.4702210113065614
G48	G51	0.4632152603886537
G82	G88	0.4601710505835633
G88	G82	0.4595377170360996
G8	G20	0.4547386043099721
G20	G8	0.45450490369577534
G11	G82	0.43865880275246116
G82	G11	0.43640007608509324
G57	G51	0.43106705092449216
G82	G57	0.43002737292958526
G57	G82	0.43002737292958526
G51	G57	0.4258523069178021
G88	G11	0.4211387791327256
G11	G88	0.4191426733513751
G92	G59	0.4176299139441687
G59	G92	0.41479347200253835
G26	G28	0.4097929198870361
G28	G26	0.4097374675125546
G51	G8	0.4082747644748165
G8	G51	0.4082747644748164
G32	G51	0.40789268020666286
G9	G57	0.4070104285642604
G8	G99	0.4067399859725245
G99	G8	0.40667751603631314
G51	G32	0.40566356551889104
G57	G9	0.40554084503137694
G26	G7	0.40348760512657755
G7	G26	0.40196549159081596
G9	G88	0.3983063414669961
G48	G11	0.39647258689073744
G11	G48	0.3938465745425869
G26	G31	0.3935541489524996
G88	G9	0.3932540827351942
G31	G26	0.3930620790566376
G51	G88	0.39027559821838936
G88	G51	0.39027559821838925
G49	G26	0.3810973219038419
G26	G49	0.3804844432311044
G66	G7	0.3804224824211639
G7	G66	0.37896475315085854
G67	G68	0.37219598649891505
G38	G51	0.3720682508186632
G68	G67	0.3715455522073062
G51	G99	0.3714306400396554
G71	G38	0.37084054889502016
G38	G71	0.3698671922636615
G51	G38	0.36869063572751054
G99	G51	0.3685169963335388
G71	G32	0.3678517842021497
G63	G46	0.36671043116389185
G34	G81	0.36658744511246133
G81	G34	0.3654557762462411
G46	G63	0.36518084633180914
G37	G31	0.3567256523912144
G7	G18	0.3536858979902457
G71	G88	0.35275027099654116
G88	G71	0.3525346912004367
G81	G40	0.35184312236596166
G40	G81	0.35184312236596144
G90	G71	0.3516374258787856
G71	G90	0.3516374258787856
G18	G7	0.35146795395564034
G20	G99	0.3513027745930138
G99	G20	0.3513027745930138
G31	G37	0.35096913145076175
G64	G20	0.34934621197257076
G20	G64	0.3493462119725707
G39	G64	0.34836982471878886
G84	G72	0.3472842885349707
G72	G84	0.3472842885349707
G12	G53	0.3468028178828967
G64	G39	0.3463897873361919
G96	G72	0.3458833022136276
G74	G11	0.34579000803227233
G11	G74	0.34579000803227233
G11	G8	0.3456753018549979
G53	G12	0.3432497875357311
G94	G72	0.34317055725760004
G8	G11	0.3417334688737779
G57	G7	0.34058417229796495
G72	G94	0.3399779323357143
G82	G8	0.33914029746492247
G8	G82	0.33914029746492247
G72	G96	0.3390309804364442
G72	G24	0.33888715084732424
G24	G72	0.3381421645135835
G31	G47	0.33782178011815794
G3	G94	0.337700753804448
G50	G99	0.33669646301768713
G51	G53	0.3364152596571189
G94	G3	0.3350529836690533
G46	G26	0.33425269326762186
G26	G46	0.33392281158201303
G55	G10	0.3338152396170865
G10	G55	0.33355106070946045
G59	G25	0.33176839815273584
G25	G59	0.3317683981527356
G53	G51	0.3316381238693164
G26	G56	0.3312385214960858
G47	G31	0.331182881128845
